"","year","SDI","MCI","location_name","country","ISO.code"
"322",1984,0.445680968494054,0.654844492209477,"Paraguay","PARAGUAY","PRY"
"323",1984,0.396500206982929,0.101632201893246,"Algeria","ALGERIA","DZA"
"324",1984,0.543727768504134,1.55663231153789,"Bahrain","BAHRAIN","BHR"
"325",1984,0.367202321941464,0.0199349820165245,"Egypt","EGYPT","EGY"
"326",1984,0.338686069878088,0.150473335854128,"Iran (Islamic Republic of)","IRAN (ISLAMIC REPUBLIC OF)","IRN"
"327",1984,0.369251553024924,0.0652527027043261,"Iraq","IRAQ","IRQ"
"328",1984,0.490773666719669,0.409783036540368,"Jordan","JORDAN","JOR"
"329",1984,0.60325563693868,2.34021343461645,"Kuwait","KUWAIT","KWT"
"330",1984,0.509159818134254,0.156053837404947,"Lebanon","LEBANON","LBN"
"331",1984,0.460583478349187,0.367955763002777,"Libya","LIBYA","LBY"
"332",1984,0.312984655352457,0.00045372026325239,"Morocco","MOROCCO","MAR"
"333",1984,0.374353742705233,2.98957991296941,"Palestine","STATE OF PALESTINE","PSE"
"334",1984,0.363117843540095,0.467936561641772,"Oman","OMAN","OMN"
"335",1984,0.61540802468109,1.18055459812171,"Qatar","QATAR","QAT"
"336",1984,0.484775213123001,0.474303445851194,"Saudi Arabia","SAUDI ARABIA","SAU"
"337",1984,0.385221672067087,0.0162062553614283,"Syrian Arab Republic","SYRIAN ARAB REPUBLIC","SYR"
"338",1984,0.417938787973579,0.160332507444934,"Tunisia","TUNISIA","TUN"
"339",1984,0.415047097680602,0.0719300211749855,"Turkey","TURKEY","TUR"
"340",1984,0.54530614592378,1.44806527173231,"United Arab Emirates","UNITED ARAB EMIRATES","ARE"
"341",1984,0.178014230416034,0.00018381436552848,"Yemen","YEMEN","YEM"
"342",1984,0.163009820163375,7.85968187552392e-05,"Afghanistan","AFGHANISTAN","AFG"
"343",1984,0.186578301545017,2.28241829806104e-06,"Bangladesh","BANGLADESH","BGD"
"344",1984,0.168363124470797,0.011536109090291,"Bhutan","BHUTAN","BTN"
"345",1984,0.297752691327844,0.00021405617022717,"India","INDIA","IND"
"346",1984,0.169544706530961,8.7710815103327e-05,"Nepal","NEPAL","NPL"
"347",1984,0.272195243411317,0.0009368411979793,"Pakistan","PAKISTAN","PAK"
"348",1984,0.24194386980559,0.00748010431305987,"Angola","ANGOLA","AGO"
"349",1984,0.195647039627858,0.036306439893429,"Central African Republic","CENTRAL AFRICAN REPUBLIC","CAF"
"350",1984,0.370546961641265,0.489238993280029,"Congo","CONGO","COG"
"351",1984,0.267108834649742,0.0962353075802917,"Democratic Republic of the Congo","DEMOCRATIC REPUBLIC OF THE CONGO","COD"
"352",1984,0.23292004513045,0.00020725982444787,"Equatorial Guinea","EQUATORIAL GUINEA","GNQ"
"353",1984,0.416487894769766,0.492770810008818,"Gabon","GABON","GAB"
"354",1984,0.186734670003988,0.0762823224159271,"Burundi","BURUNDI","BDI"
"355",1984,0.213546023401795,0.122466214845257,"Comoros","COMOROS","COM"
"356",1984,0.311656970292097,0.0399779594557416,"Djibouti","DJIBOUTI","DJI"
"357",1984,0.186173536042636,0.00037896651897616,"Eritrea","ERITREA","ERI"
"358",1984,0.130620337767271,5.32031834396998e-05,"Ethiopia","ETHIOPIA","ETH"
"359",1984,0.288676671382298,0.656775208383071,"Kenya","KENYA","KEN"
"360",1984,0.265181337185982,0.0529440238411338,"Madagascar","MADAGASCAR","MDG"
"361",1984,0.182866386202076,0.520491816245251,"Malawi","MALAWI","MWI"
"362",1984,0.528459449336386,2.67781102335016,"Mauritius","MAURITIUS","MUS"
"363",1984,0.162321075765856,0.0287657614752815,"Mozambique","MOZAMBIQUE","MOZ"
"364",1984,0.241708418194269,0.0873833890620708,"Rwanda","RWANDA","RWA"
"365",1984,0.527813447099777,2.33551587007035,"Seychelles","SEYCHELLES","SYC"
"366",1984,0.0456350228444719,0.00068907089000652,"Somalia","SOMALIA","SOM"
"367",1984,0.238394237359162,0.58493094838833,"United Republic of Tanzania","UNITED REPUBLIC OF TANZANIA","TZA"
"368",1984,0.175779494499506,0.136276422423305,"Uganda","UGANDA","UGA"
"369",1984,0.283449247816196,0.510730525950599,"Zambia","ZAMBIA","ZMB"
"370",1984,0.344932801671278,1.19576171488671,"Botswana","BOTSWANA","BWA"
"371",1984,0.306288131982106,0.30644848679512,"Lesotho","LESOTHO","LSO"
"372",1984,0.420864297918248,4.56614293859675e-05,"Namibia","NAMIBIA","NAM"
"373",1984,0.499575428930563,1.38457170320913,"South Africa","SOUTH AFRICA","ZAF"
"374",1984,0.345593483524142,0.345020287459224,"Eswatini","ESWATINI","SWZ"
"375",1984,0.342525995848309,1.08077847159088,"Zimbabwe","ZIMBABWE","ZWE"
"376",1984,0.197043534581186,0.087495964681514,"Benin","BENIN","BEN"
"377",1984,0.109781398754112,0.0494702057660899,"Burkina Faso","BURKINA FASO","BFA"
"378",1984,0.256328889912206,0.227183185270383,"Cameroon","CAMEROON","CMR"
"379",1984,0.235909377459792,0.176861293612486,"Cabo Verde","CABO VERDE","CPV"
"380",1984,0.0975660968903952,0.00038046241970894,"Chad","CHAD","TCD"
"381",1984,0.240561344742621,0.0785070654673995,"Côte d'Ivoire","CÔTE D'IVOIRE","CIV"
"382",1984,0.199514072607953,0.577528090760576,"Gambia","GAMBIA","GMB"
"383",1984,0.340080442231553,0.14201083881024,"Ghana","GHANA","GHA"
"384",1984,0.162090515579073,0.00655689720313178,"Guinea","GUINEA","GIN"
"385",1984,0.185380478227266,0.0605600572051562,"Guinea-Bissau","GUINEA-BISSAU","GNB"
"386",1984,0.221952339128789,0.0992569680423759,"Liberia","LIBERIA","LBR"
"387",1984,0.116030759712873,0.00258264770245923,"Mali","MALI","MLI"
"388",1984,0.304022630460252,0.0107820263358818,"Mauritania","MAURITANIA","MRT"
"389",1984,0.0703794931194318,0.00084810565887137,"Niger","NIGER","NER"
"390",1984,0.289577846526121,0.0451141491890338,"Nigeria","NIGERIA","NGA"
"391",1984,0.297036005718032,0.555319620723248,"Sao Tome and Principe","SAO TOME AND PRINCIPE","STP"
"392",1984,0.196660446848491,0.0157862149207816,"Senegal","SENEGAL","SEN"
"393",1984,0.196951232791253,0.0921212030790951,"Sierra Leone","SIERRA LEONE","SLE"
"394",1984,0.243802881192978,0.0722280038238736,"Togo","TOGO","TGO"
"395",1984,0.607901289222807,0.713626137053334,"American Samoa","AMERICAN SAMOA","ASM"
"396",1984,0.667034845117226,3.51763903550485,"Bermuda","BERMUDA","BMU"
"397",1984,0.528205896112279,2.13425625818712,"Cook Islands","COOK ISLANDS","COK"
"398",1984,0.739474072365713,2.53437792830011,"Greenland","GREENLAND","GRL"
"399",1984,0.692786266352934,2.27871887802971,"Guam","GUAM","GUM"
"400",1984,0.825075247807376,4.2139966233645,"Monaco","MONACO","MCO"
"401",1984,0.53552912394963,1.37197560412182,"Nauru","NAURU","NRU"
"402",1984,0.546318578724769,1.6347786592325,"Niue","NIUE","NIU"
"403",1984,0.681340174133019,1.77443529054448,"Northern Mariana Islands","NORTHERN MARIANA ISLANDS","MNP"
"404",1984,0.635719984906317,3.42911604967817,"Palau","PALAU","PLW"
"405",1984,0.641041655608,2.46857067361133,"Puerto Rico","PUERTO RICO","PRI"
"406",1984,0.518538446247811,3.72267152255655,"Saint Kitts and Nevis","SAINT KITTS AND NEVIS","KNA"
"407",1984,0.776835815389152,4.18135415836912,"San Marino","SAN MARINO","SMR"
"408",1984,0.491937784231252,1.25528303998005,"Tokelau","TOKELAU","TKL"
"409",1984,0.364280368567359,0.636384350946128,"Tuvalu","TUVALU","TUV"
"410",1984,0.627437765605718,1.36619420432443,"United States Virgin Islands","UNITED STATES VIRGIN ISLANDS","VIR"
"411",1984,0.688559071778992,2.05470399647644,"Northern Ireland",NA,NA
"412",1984,0.717759560929612,2.46959855823585,"Scotland",NA,NA
"413",1984,0.193248801079835,0.00194397370919895,"South Sudan","SOUTH SUDAN","SSD"
"414",1984,0.267620101011439,0.00021486968740268,"Sudan","SUDAN","SDN"
"415",1984,0.687937255735001,1.9116213560606,"Wales",NA,NA
"416",1984,0.725615476705828,1.7339971996331,"England",NA,NA
"417",1985,0.418845611821138,0.194806480179394,"China","CHINA","CHN"
"418",1985,0.488343322435158,1.2593126480169,"Democratic People's Republic of Korea","DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA","PRK"
"419",1985,0.616044226461986,2.49129932445703,"Taiwan (Province of China)","TAIWAN (PROVINCE OF CHINA)","TWN"
"420",1985,0.275294875619364,0.00194907808261542,"Cambodia","CAMBODIA","KHM"
"421",1985,0.409291949055828,0.0341446725144225,"Indonesia","INDONESIA","IDN"
"422",1985,0.241043245267746,8.16976553319225e-05,"Lao People's Democratic Republic","LAO PEOPLE'S DEMOCRATIC REPUBLIC","LAO"
"423",1985,0.50906020058338,0.664827531542826,"Malaysia","MALAYSIA","MYS"
"424",1985,0.279398671095931,0.171984968199596,"Maldives","MALDIVES","MDV"
"425",1985,0.293072769812953,0.00029535788168816,"Myanmar","MYANMAR","MMR"
"426",1985,0.494388184682398,0.13192922387639,"Philippines","PHILIPPINES","PHL"
"427",1985,0.489603035466796,1.75384103781655,"Sri Lanka","SRI LANKA","LKA"
"428",1985,0.463192975490588,0.317400451638461,"Thailand","THAILAND","THA"
"429",1985,0.223865337134585,0.00058618856406591,"Timor-Leste","TIMOR-LESTE","TLS"
"430",1985,0.382656563861865,0.0381601786051686,"Viet Nam","VIET NAM","VNM"
"431",1985,0.511092689807257,1.92447207862354,"Fiji","FIJI","FJI"
"432",1985,0.403251727474172,0.134440052026256,"Kiribati","KIRIBATI","KIR"
"433",1985,0.405948071701752,7.31870276832614e-05,"Marshall Islands","MARSHALL ISLANDS","MHL"
"434",1985,0.43651841866618,0.440697745890341,"Micronesia (Federated States of)","MICRONESIA (FEDERATED STATES OF)","FSM"
"435",1985,0.286204956881431,0.103741983519043,"Papua New Guinea","PAPUA NEW GUINEA","PNG"
"436",1985,0.463073422356045,0.389652462151331,"Samoa","SAMOA","WSM"
"437",1985,0.282508217105127,0.30685272941454,"Solomon Islands","SOLOMON ISLANDS","SLB"
"438",1985,0.449826078642991,1.54099149626182,"Tonga","TONGA","TON"
"439",1985,0.336213349408141,0.0924525823764976,"Vanuatu","VANUATU","VUT"
"440",1985,0.543687690155372,2.35519161583282,"Armenia","ARMENIA","ARM"
"441",1985,0.596132828449792,0.179867031940346,"Azerbaijan","AZERBAIJAN","AZE"
"442",1985,0.637247096980678,0.917783447096088,"Georgia","GEORGIA","GEO"
"443",1985,0.591925213050978,2.19214953137973,"Kazakhstan","KAZAKHSTAN","KAZ"
"444",1985,0.51045870975976,2.61189284961474,"Kyrgyzstan","KYRGYZSTAN","KGZ"
"445",1985,0.436600742136482,0.722060608748876,"Mongolia","MONGOLIA","MNG"
"446",1985,0.441547338415846,0.657437092855872,"Tajikistan","TAJIKISTAN","TJK"
"447",1985,0.547878907461157,2.02270163180795,"Turkmenistan","TURKMENISTAN","TKM"
"448",1985,0.494008000030724,3.26571657565368,"Uzbekistan","UZBEKISTAN","UZB"
"449",1985,0.549064200043733,1.14184952693393,"Albania","ALBANIA","ALB"
"450",1985,0.522034045265162,1.93754204828754,"Bosnia and Herzegovina","BOSNIA AND HERZEGOVINA","BIH"
"451",1985,0.598647009250397,3.72610590622777,"Bulgaria","BULGARIA","BGR"
"452",1985,0.645275977703301,3.65514803299718,"Croatia","CROATIA","HRV"
"453",1985,0.663932423603376,3.76510248072937,"Czechia","CZECHIA","CZE"
"454",1985,0.629570360603628,4.08561749659791,"Hungary","HUNGARY","HUN"
"455",1985,0.594830426589719,3.27373027565083,"North Macedonia","NORTH MACEDONIA","MKD"
"456",1985,0.666768495350773,2.61242236665129,"Montenegro","MONTENEGRO","MNE"
"457",1985,0.605133922228898,3.56416928295574,"Poland","POLAND","POL"
"458",1985,0.574272451339604,2.24670033363399,"Romania","ROMANIA","ROU"
"459",1985,0.605642189280567,3.00366152606396,"Serbia","SERBIA","SRB"
"460",1985,0.63350965856185,3.89613436948523,"Slovakia","SLOVAKIA","SVK"
"461",1985,0.698952740435807,4.03569215876862,"Slovenia","SLOVENIA","SVN"
"462",1985,0.606135245262945,2.51233762986357,"Belarus","BELARUS","BLR"
"463",1985,0.657762741404183,3.41189528626628,"Estonia","ESTONIA","EST"
"464",1985,0.662219797605077,2.64004827940884,"Latvia","LATVIA","LVA"
"465",1985,0.666941598929476,3.30687019631169,"Lithuania","LITHUANIA","LTU"
"466",1985,0.595500995011976,3.12533919397521,"Republic of Moldova","REPUBLIC OF MOLDOVA","MDA"
"467",1985,0.659893561532404,2.41293741337006,"Russian Federation","RUSSIAN FEDERATION","RUS"
"468",1985,0.630419621282486,2.31159034970973,"Ukraine","UKRAINE","UKR"
"469",1985,0.632386792300897,3.80640377347709,"Brunei Darussalam","BRUNEI DARUSSALAM","BRN"
"470",1985,0.764629106512912,3.3976774392792,"Japan","JAPAN","JPN"
"471",1985,0.632336640632783,2.01920749313124,"Republic of Korea","REPUBLIC OF KOREA","KOR"
"472",1985,0.646777566190397,2.2977341383755,"Singapore","SINGAPORE","SGP"
"473",1985,0.702090783157534,2.38633290531723,"Australia","AUSTRALIA","AUS"
"474",1985,0.743069453917074,2.19182463843099,"New Zealand","NEW ZEALAND","NZL"
"475",1985,0.752129110478831,0.00016325299031817,"Andorra","ANDORRA","AND"
"476",1985,0.730944236250979,2.34541269785947,"Austria","AUSTRIA","AUT"
"477",1985,0.714872268032145,3.69265079595684,"Belgium","BELGIUM","BEL"
"478",1985,0.611705753464703,1.51827482852403,"Cyprus","CYPRUS","CYP"
"479",1985,0.784786786131451,3.50939876817998,"Denmark","DENMARK","DNK"
"480",1985,0.735939171307982,3.98777627697299,"Finland","FINLAND","FIN"
"481",1985,0.702518332186006,1.81204768723291,"France","FRANCE","FRA"
"482",1985,0.797126792586669,2.81363240212078,"Germany","GERMANY","DEU"
"483",1985,0.640378446511534,2.34634000303035,"Greece","GREECE","GRC"
"484",1985,0.742113906524343,4.15928522911892,"Iceland","ICELAND","ISL"
"485",1985,0.692591193948036,1.40089256439856,"Ireland","IRELAND","IRL"
"486",1985,0.683525001495755,3.85802496067463,"Israel","ISRAEL","ISR"
"487",1985,0.678220405034551,1.84828511774859,"Italy","ITALY","ITA"
"488",1985,0.759241135682963,2.95492724239545,"Luxembourg","LUXEMBOURG","LUX"
"489",1985,0.636401587496767,0.828205741179552,"Malta","MALTA","MLT"
"490",1985,0.775217477222241,4.12500716868299,"Netherlands","NETHERLANDS","NLD"
"491",1985,0.779883364437006,3.83281716539192,"Norway","NORWAY","NOR"
"492",1985,0.564394115908587,2.52504424958561,"Portugal","PORTUGAL","PRT"
"493",1985,0.601082550956396,2.78236621608255,"Spain","SPAIN","ESP"
"494",1985,0.778878816333873,4.18976297840562,"Sweden","SWEDEN","SWE"
"495",1985,0.850356529404571,3.4587173941676,"Switzerland","SWITZERLAND","CHE"
"496",1985,0.726041413110156,2.04676829965658,"United Kingdom","UNITED KINGDOM","GBR"
"497",1985,0.572163855462563,2.05352965642095,"Argentina","ARGENTINA","ARG"
"498",1985,0.575354192401869,3.21364500540816,"Chile","CHILE","CHL"
"499",1985,0.571101488558839,2.63683962934528,"Uruguay","URUGUAY","URY"
"500",1985,0.769863434065218,2.74240462997078,"Canada","CANADA","CAN"
"501",1985,0.761797203241891,3.94725297118054,"United States of America","UNITED STATES","USA"
"502",1985,0.575214631736781,3.12967903187509,"Antigua and Barbuda","ANTIGUA AND BARBUDA","ATG"
"503",1985,0.669295722930781,2.44468767061831,"Bahamas","BAHAMAS","BHS"
"504",1985,0.631699991871783,3.17360810170111,"Barbados","BARBADOS","BRB"
"505",1985,0.380429709072736,1.07737900281132,"Belize","BELIZE","BLZ"
"506",1985,0.530819721252272,3.03043366558348,"Cuba","CUBA","CUB"
"507",1985,0.539657994972818,3.29718522723648,"Dominica","DOMINICA","DMA"
"508",1985,0.4156789734637,1.21177732328702,"Dominican Republic","DOMINICAN REPUBLIC","DOM"
"509",1985,0.413131292285537,1.96590210118274,"Grenada","GRENADA","GRD"
"510",1985,0.463452603770185,1.00310932477824,"Guyana","GUYANA","GUY"
"511",1985,0.2878102971138,0.0233572444008113,"Haiti","HAITI","HTI"
"512",1985,0.514381506804956,2.02395914838665,"Jamaica","JAMAICA","JAM"
"513",1985,0.437450030895495,2.96744680720461,"Saint Lucia","SAINT LUCIA","LCA"
"514",1985,0.423884515714999,3.17789629410794,"Saint Vincent and the Grenadines","SAINT VINCENT AND THE GRENADINES","VCT"
"515",1985,0.467643348653672,0.98285368365002,"Suriname","SURINAME","SUR"
"516",1985,0.594023564703788,1.2089992668073,"Trinidad and Tobago","TRINIDAD AND TOBAGO","TTO"
"517",1985,0.400770903239762,0.0451212696275492,"Bolivia (Plurinational State of)","BOLIVIA (PLURINATIONAL STATE OF)","BOL"
"518",1985,0.508317600715517,0.443342855733766,"Ecuador","ECUADOR","ECU"
"519",1985,0.489959176458276,0.182172814644621,"Peru","PERU","PER"
"520",1985,0.467575029263471,1.10442534100778,"Colombia","COLOMBIA","COL"
"521",1985,0.501156822175768,2.92507685771056,"Costa Rica","COSTA RICA","CRI"
"522",1985,0.356975745962814,0.528422805585776,"El Salvador","EL SALVADOR","SLV"
"523",1985,0.305226098023733,0.113353147509853,"Guatemala","GUATEMALA","GTM"
"524",1985,0.305858338462905,0.239879726111199,"Honduras","HONDURAS","HND"
"525",1985,0.479276140634929,0.491049262789242,"Mexico","MEXICO","MEX"
"526",1985,0.31279590574819,0.255885482890113,"Nicaragua","NICARAGUA","NIC"
"527",1985,0.522012072763529,1.53859909753932,"Panama","PANAMA","PAN"
"528",1985,0.513177047822724,0.706393213731476,"Venezuela (Bolivarian Republic of)","VENEZUELA (BOLIVARIAN REPUBLIC OF)","VEN"
"529",1985,0.465799036049607,1.54693271674736,"Brazil","BRAZIL","BRA"
"530",1985,0.449565943316045,0.725063506457497,"Paraguay","PARAGUAY","PRY"
"531",1985,0.409941706298898,0.136177726457564,"Algeria","ALGERIA","DZA"
"532",1985,0.553132353487201,1.71097265018553,"Bahrain","BAHRAIN","BHR"
"533",1985,0.375093910815549,0.0288266524058165,"Egypt","EGYPT","EGY"
"534",1985,0.354526813017782,0.220882009767733,"Iran (Islamic Republic of)","IRAN (ISLAMIC REPUBLIC OF)","IRN"
"535",1985,0.377205370344996,0.0982779813906061,"Iraq","IRAQ","IRQ"
"536",1985,0.502054229054419,0.699241062110693,"Jordan","JORDAN","JOR"
"537",1985,0.615050297030669,2.46024878675162,"Kuwait","KUWAIT","KWT"
"538",1985,0.518005501491064,0.242228582381784,"Lebanon","LEBANON","LBN"
"539",1985,0.47259186030159,0.449752196611054,"Libya","LIBYA","LBY"
"540",1985,0.321029983033417,0.00083413996272242,"Morocco","MOROCCO","MAR"
"541",1985,0.379008352867959,3.02303762976964,"Palestine","STATE OF PALESTINE","PSE"
"542",1985,0.37378810875361,0.75918198839601,"Oman","OMAN","OMN"
"543",1985,0.621415894535943,1.37327051256899,"Qatar","QATAR","QAT"
"544",1985,0.493541152446412,0.584543251772621,"Saudi Arabia","SAUDI ARABIA","SAU"
"545",1985,0.393178804179755,0.0274980842512569,"Syrian Arab Republic","SYRIAN ARAB REPUBLIC","SYR"
"546",1985,0.427627677807254,0.21182357619536,"Tunisia","TUNISIA","TUN"
"547",1985,0.422412708180289,0.0894273268999788,"Turkey","TURKEY","TUR"
"548",1985,0.566370977625098,1.58442105041525,"United Arab Emirates","UNITED ARAB EMIRATES","ARE"
"549",1985,0.183625230570204,0.00034497552898335,"Yemen","YEMEN","YEM"
"550",1985,0.165154864617778,0.00011835973987902,"Afghanistan","AFGHANISTAN","AFG"
"551",1985,0.192222233061838,4.38857836859311e-06,"Bangladesh","BANGLADESH","BGD"
"552",1985,0.175478177413433,0.0165533719074614,"Bhutan","BHUTAN","BTN"
"553",1985,0.302461917863761,0.00588585433181879,"India","INDIA","IND"
"554",1985,0.173963270180234,0.00012411741681059,"Nepal","NEPAL","NPL"
"555",1985,0.278914045865214,0.00147669456964085,"Pakistan","PAKISTAN","PAK"
"556",1985,0.246968876278739,0.0093755369909102,"Angola","ANGOLA","AGO"
"557",1985,0.199008068242635,0.050844185911652,"Central African Republic","CENTRAL AFRICAN REPUBLIC","CAF"
"558",1985,0.381395708885219,0.598618804405695,"Congo","CONGO","COG"
"559",1985,0.271770302866026,0.124603026477341,"Democratic Republic of the Congo","DEMOCRATIC REPUBLIC OF THE CONGO","COD"
"560",1985,0.238231249487416,0.00024181121132772,"Equatorial Guinea","EQUATORIAL GUINEA","GNQ"
"561",1985,0.424458812642711,0.611648195733204,"Gabon","GABON","GAB"
"562",1985,0.19012669972417,0.0922967520381574,"Burundi","BURUNDI","BDI"
"563",1985,0.222307323396573,0.13377760234158,"Comoros","COMOROS","COM"
"564",1985,0.315063847255341,0.0592715141132075,"Djibouti","DJIBOUTI","DJI"
"565",1985,0.1907495053459,0.00038503620241168,"Eritrea","ERITREA","ERI"
"566",1985,0.133500259837984,8.0529931938973e-05,"Ethiopia","ETHIOPIA","ETH"
"567",1985,0.296231311397104,0.707419233194544,"Kenya","KENYA","KEN"
"568",1985,0.268729859142417,0.0922822328522583,"Madagascar","MADAGASCAR","MDG"
"569",1985,0.188013130973241,0.580713314053193,"Malawi","MALAWI","MWI"
"570",1985,0.532473310949074,2.83070002874439,"Mauritius","MAURITIUS","MUS"
"571",1985,0.163467878070789,0.0277601078321436,"Mozambique","MOZAMBIQUE","MOZ"
"572",1985,0.24876074012738,0.0999301567260547,"Rwanda","RWANDA","RWA"
"573",1985,0.536709925720464,2.48221163837325,"Seychelles","SEYCHELLES","SYC"
"574",1985,0.0463296770284545,0.00126239698595385,"Somalia","SOMALIA","SOM"
"575",1985,0.243390112998834,0.735269470921812,"United Republic of Tanzania","UNITED REPUBLIC OF TANZANIA","TZA"
